field_name,human_readable_description,data_type,call_report_line,present_in_current_db,source_title,source_definition
ADDNONINTEXPQ,ADDITIONAL NONINTEREST EXPENSE QUARTERLY,number,unknown,false,ADDITIONAL NONINTEREST EXPENSE QUARTERLY,"( Qtly, $ ) This includes all other operating expenses of the institution. These may consist of net (gains) or losses on OREO, loans sales, fixed assets sales, amortization of intangible assets, or other itemized expenses. Beginning in June 1996, this does not include losses on asset sales for TFR reporters. Such gains (losses) are included net in noninterest income.
RIS definition: YTD - ADDNONINTEXP  = EOTHNINT + EAMINTAN (>2000) or ADDNONINTEXP =EOTHNINT"
ADDNONINTEXPQR,ADDITIONAL NONINTEREST EXPENSE QUARTERLY RATIO,number,unknown,false,ADDITIONAL NONINTEREST EXPENSE QUARTERLY RATIO,"( Qtly, % ) This includes all other operating expenses of the institution. These may consist of net (gains) or losses on OREO, loans sales, fixed assets sales, amortization of intangible assets, or other itemized expenses. Beginning in June 1996, this does not include losses on asset sales for TFR reporters. Such gains (losses) are included net in noninterest income.
RIS definition: YTD - ADDNONINTEXP  = EOTHNINT + EAMINTAN (>2000) or ADDNONINTEXP =EOTHNINT"
ADDNONINTEXPR,ADDITIONAL NONINTEREST EXPENSE RATIO,number,unknown,false,ADDITIONAL NONINTEREST EXPENSE RATIO,"( YTD, % ) This includes all other operating expenses of the institution. These may consist of net (gains) or losses on OREO, loans sales, fixed assets sales, amortization of intangible assets, or other itemized expenses. Beginning in June 1996, this does not include losses on asset sales for TFR reporters. Such gains (losses) are included net in noninterest income.
RIS definition: YTD - ADDNONINTEXP  = EOTHNINT + EAMINTAN (>2000) or ADDNONINTEXP =EOTHNINT"
ADDRESS,ADDRESS,string,RISVIEW:ADDRESS,false,ADDRESS,ADDRESS
ALLOTHL,ALL OTHER LIABILITIES,number,unknown,false,ALL OTHER LIABILITIES,"( YTD, $ ) The bank's liability on acceptances executed and outstanding, interest and other expenses accrued and unpaid (including accrued income taxes payable), net deferred tax liabilities and minority interest in consolidated subsidiaries.    Reporting notes: Beginning March 2009, non-controlling (minority) interests in consolidated subsidiaries are reported as part of not of equity capital and not included in this item. As of 1997, limited-life preferred stock and related surplus is reported as part of subordinated debt. As 1994, revaluation losses on assets held in trading accounts are included in trading liabilities.   RIS Definition: ALLOTHL= SUM(OLMIN, ACEPT, LLPFDSTK, 0)"
ALLOTHLR,ALL OTHER LIABILITIES RATIO,number,unknown,false,ALL OTHER LIABILITIES RATIO,"( YTD, % ) The bank's liability on acceptances executed and outstanding, interest and other expenses accrued and unpaid (including accrued income taxes payable), net deferred tax liabilities and minority interest in consolidated subsidiaries.    Reporting notes: Beginning March 2009, non-controlling (minority) interests in consolidated subsidiaries are reported as part of not of equity capital and not included in this item. As of 1997, limited-life preferred stock and related surplus is reported as part of subordinated debt. As 1994, revaluation losses on assets held in trading accounts are included in trading liabilities.   RIS Definition: ALLOTHL= SUM(OLMIN, ACEPT, LLPFDSTK, 0)"
AOA,ALL OTH ASSETS,number,unknown,false,ALL OTH ASSETS,"( YTD, $ ) All other assets include investments in unconsolidated subsidiaries, customers' liability on acceptances outstanding, income earned not collected on loans, net deferred tax assets, excess residential mortgage servicing fees receivable and other assets. Reporting notes: Beginning in June 2009, includes direct and indirect investments in real estate ventures for FFIEC CALL Reporters.
RIS definition: IDOA = SUM(OA, INVSUB, CUSLI) or >=0906 IDOA = SUM(OA, INVSUB, CUSLI, INVSUORE"
AOAR,ALL OTH ASSETS RATIO,number,unknown,false,ALL OTH ASSETS RATIO,"( YTD, % ) All other assets include investments in unconsolidated subsidiaries, customers' liability on acceptances outstanding, income earned not collected on loans, net deferred tax assets, excess residential mortgage servicing fees receivable and other assets. Reporting notes: Beginning in June 2009, includes direct and indirect investments in real estate ventures for FFIEC CALL Reporters.
RIS definition: IDOA = SUM(OA, INVSUB, CUSLI) or >=0906 IDOA = SUM(OA, INVSUB, CUSLI, INVSUORE"
ASCEOTH,C.E. RECOURSE NOT SECUR. - OTH,number,RISVIEW:ASCEOTH,false,C.E. RECOURSE NOT SECUR. - OTH,"( YTD, $ ) All Other Loans and All Leases - Maximum Amount Of Credit Exposure Arising From Recourse Or Other Seller-Provided Credit Enhancement For Assets That Were Sold And Not Securitized - All Other Loans, Other Assets and Leases._x000D_
Beginning June 2018, all other loans also includes home equity lines, credit card receivables, auto loans, other consumer loans and commercial and industrial loans"
ASCEOTHR,C.E. RECOURSE NOT SECUR. - OTH RATIO,number,unknown,false,C.E. RECOURSE NOT SECUR. - OTH RATIO,"( YTD, % ) All Other Loans and All Leases - Maximum Amount Of Credit Exposure Arising From Recourse Or Other Seller-Provided Credit Enhancement For Assets That Were Sold And Not Securitized - All Other Loans, Other Assets and Leases._x000D_
Beginning June 2018, all other loans also includes home equity lines, credit card receivables, auto loans, other consumer loans and commercial and industrial loans"
ASCERES,C.E. RECOURSE NOT SECUR. - RES,number,RISVIEW:ASCERES,false,C.E. RECOURSE NOT SECUR. - RES,"( YTD, $ ) 1-4 Family Residential Loans - Maximum Amount Of Credit Exposure Arising From Recourse Or Other Seller-Provided Credit Enhancement For Assets That Were Sold And Not Securitized - 1-4 Family Residential Loans."
ASCERESR,C.E. RECOURSE NOT SECUR. - RES RATIO,number,unknown,false,C.E. RECOURSE NOT SECUR. - RES RATIO,"( YTD, % ) 1-4 Family Residential Loans - Maximum Amount Of Credit Exposure Arising From Recourse Or Other Seller-Provided Credit Enhancement For Assets That Were Sold And Not Securitized - 1-4 Family Residential Loans."
ASDROTH,SOLD W/RECOURSE N/SECUR. - OTH,number,RISVIEW:ASDROTH,false,SOLD W/RECOURSE N/SECUR. - OTH,"( YTD, $ ) All Other Loans and All Leases Assets Sold With Recourse Or Other Seller-Provided Credit Enhancements And Not Securitized - All Other Loans, Other Assets and Leases. Beginning June 2018, all other loans also includes Home equity lines, credit card receivables, auto loans, other consumer loans and commercial and industrial loans."
ASDROTHR,SOLD W/RECOURSE N/SECUR. - OTH RATIO,number,unknown,false,SOLD W/RECOURSE N/SECUR. - OTH RATIO,"( YTD, % ) All Other Loans and All Leases Assets Sold With Recourse Or Other Seller-Provided Credit Enhancements And Not Securitized - All Other Loans, Other Assets and Leases. Beginning June 2018, all other loans also includes Home equity lines, credit card receivables, auto loans, other consumer loans and commercial and industrial loans."
ASDRRES,SOLD W/RECOURSE N/SECUR.- RES,number,RISVIEW:ASDRRES,false,SOLD W/RECOURSE N/SECUR.- RES,"( YTD, $ ) 1-4 Family Residential Loans Assets Sold With Recourse Or Other Seller-Provided Credit Enhancements And Not Securitized - 1-4 Family Residential Loans."
ASDRRESR,SOLD W/RECOURSE N/SECUR.- RES RATIO,number,unknown,false,SOLD W/RECOURSE N/SECUR.- RES RATIO,"( YTD, % ) 1-4 Family Residential Loans Assets Sold With Recourse Or Other Seller-Provided Credit Enhancements And Not Securitized - 1-4 Family Residential Loans."
ASSET,Total assets,number,RISVIEW:ASSET,true,Total assets,"The sum of all assets owned by the institution including cash, loans, securities, bank premises and other assets. This total does not include off-balance-sheet accounts."
ASSET2,TOTAL ASSETS-CAVG2,number,RISVIEW:ASSET2,false,TOTAL ASSETS-CAVG2,"( YTD, $ ) The two period average of the total assets shown on the balance sheet. The calculation uses this quarter's and last quarter's values. An example calculation for September would be (June assets + September assets) / 2. The denominator for quarterly income as a percent of average assets."
ASSET5,TOTAL ASSETS-CAVG5,number,RISVIEW:ASSET5,false,TOTAL ASSETS-CAVG5,"( YTD, $ ) Year-to-date average of the total assets represented on the balance sheet. Used as the denominator for year-to-date income as a percent of average assets. The number of quarterly values used in the calculation depends on the date of the data. year-to-date averages: March reporting period - (December assets + March assets) / 2 June reporting period - (December assets + March assets + June assets) / 3 September reporting period - (December assets + March assets + June assets + September assets) / 4 December reporting period - (Previous December assets + March assets + June assets + September assets + December assets) / 5 Quarterly averages: All reporting periods – (Previous quarter assets + current quarter assets) / 2"
ASSETFOR,TOTAL ASSETS-FOR,number,RISVIEW:ASSETFOR,false,TOTAL ASSETS-FOR,"( Qtly, % ) The sum of all assets held in foreign offices owned by the institution including cash, loans, securities, bank premises and other assets. This total does not include off-balance-sheet accounts. Available for Call Reporters only."
ASSETR,Total Assets Ratio,number,unknown,false,Total Assets Ratio,"( YTD, % ) The sum of all assets owned by the institution including cash, loans, securities, bank premises and other assets. This total does not include off-balance-sheet accounts."
ASSTLT,LONG-TERM ASSETS (5+ YEARS)-QBP,number,RISVIEW:ASSTLT,false,LONG-TERM ASSETS (5+ YEARS)-QBP,"( YTD, $ ) Loans and debt securities with remaining maturities or repricing intervals of over five years. This item is not available for TFR Reporters. TFR reports ended December 2011."
ASSTLTR,LONG-TERM ASSETS (5+ YEARS) RATIO,number,unknown,false,LONG-TERM ASSETS (5+ YEARS) RATIO,"( YTD, % ) Loans and debt securities with remaining maturities or repricing intervals of over five years. This item is not available for TFR Reporters. TFR reports ended December 2011."
ASTEMPM,ASSETS PER EMPLOYEE IN MILLION,number,RISVIEW:ASTEMPM,false,ASSETS PER EMPLOYEE IN MILLION,"( YTD and Qtly, % ) Total assets in millions of dollars as a percent of the number of full-time equivalent employees."
AVASSET,AVG TOTAL ASSETS,number,RISVIEW:AVASSET,false,AVG TOTAL ASSETS,
AVASSETJ,AVERAGE ASSETS-ADJUSTED-PCA,number,schedule RC-R,false,AVERAGE ASSETS-ADJUSTED-PCA,"( YTD, $ ) As of March 2015, total average assets for leverage capital purposes according to the amended Market Risk Capital Rule. (see: FDIC Financial Institutions Letter FIL-24-1012 ) Advanced approaches institutions begin reporting a new calculation for this item beginning March 31, 2014 on schedule RC-R Part I.B. 
All institutions began the new schedule RC-R Part I and Part II as of March 31, 2015. Prior to the new RC-R requirements, average assets-adjusted based on the risk-based capital definitions for prompt corrective action (PCA) and includes: _x000D_
Call Reporters: Average assets (from schedule RC-K) - disallowed intangible assets - unrealized loss on equity securities - unrealized holding gains or losses on available-for-sale securities according to FASB 115 - adjustments for financial subsidiaries (Beginning in March 2001) _x000D_Thrift Financial Reporters (before March 2012):  Adjusted tangible assets (from schedule CCR) - unrealized holding gains or losses on available-for-sale securities adjusted according to FASB 115"
AVASSETJR,AVERAGE ASSETS-ADJUSTED-PCA RATIO,number,schedule RC-R,false,AVERAGE ASSETS-ADJUSTED-PCA RATIO,"( YTD, % ) As of March 2015, total average assets for leverage capital purposes according to the amended Market Risk Capital Rule. (see: FDIC Financial Institutions Letter FIL-24-1012 ) Advanced approaches institutions begin reporting a new calculation for this item beginning March 31, 2014 on schedule RC-R Part I.B. 
All institutions began the new schedule RC-R Part I and Part II as of March 31, 2015. Prior to the new RC-R requirements, average assets-adjusted based on the risk-based capital definitions for prompt corrective action (PCA) and includes: _x000D_
Call Reporters: Average assets (from schedule RC-K) - disallowed intangible assets - unrealized loss on equity securities - unrealized holding gains or losses on available-for-sale securities according to FASB 115 - adjustments for financial subsidiaries (Beginning in March 2001) _x000D_Thrift Financial Reporters (before March 2012):  Adjusted tangible assets (from schedule CCR) - unrealized holding gains or losses on available-for-sale securities adjusted according to FASB 115"
AVMMLF,Quarterly average amount of assets purchased under the MMLF and excluded from “Total assets for the leverage ratio.”,number,Schedule RC-R,false,Quarterly average amount of assets purchased under the MMLF and excluded from “Total assets for the leverage ratio.”,"( YTD, $ ) The quarterly average amount of assets purchased under the Money Market Mutual Fund Liquidity Facility(MMLF) that are included as a deduction for leverage ratio purposes and thus are excluded from total assets when calculating the leverage ratio. (Reported on Schedule RC-R Part I, item 29, “LESS: Other deductions from (additions to) and excluded from “Total assets for the leverage ratio” reported in Schedule RC-R, Part I, item 30.) to prevent the disruption in the money markets from destabilizing the financial system, the board of governors of the federal reserve system authorized the federal reserve bank of Boston on March 19, 2020, to establish the MMLF pursuant to section 13(3) of the federal reserve act (12 u.s.c. 343(3)). under the MMLF, the federal reserve bank of Boston will extend nonrecourse loans to eligible borrowers to purchase eligible assets from money market mutual funds, which will be posted as collateral to the Federal Reserve Bank of Boston. Data begins on June 30, 2020."
AVMMLFR,Quarterly average amount of assets purchased under the MMLF and excluded from “Total assets for the leverage ratio.” ratio,number,Schedule RC-R,false,Quarterly average amount of assets purchased under the MMLF and excluded from “Total assets for the leverage ratio.” ratio,"( YTD, % ) The quarterly average amount of assets purchased under the Money Market Mutual Fund Liquidity Facility(MMLF) that are included as a deduction for leverage ratio purposes and thus are excluded from total assets when calculating the leverage ratio. (Reported on Schedule RC-R Part I, item 29, “LESS: Other deductions from (additions to) and excluded from “Total assets for the leverage ratio” reported in Schedule RC-R, Part I, item 30.) to prevent the disruption in the money markets from destabilizing the financial system, the board of governors of the federal reserve system authorized the federal reserve bank of Boston on March 19, 2020, to establish the MMLF pursuant to section 13(3) of the federal reserve act (12 u.s.c. 343(3)). under the MMLF, the federal reserve bank of Boston will extend nonrecourse loans to eligible borrowers to purchase eligible assets from money market mutual funds, which will be posted as collateral to the Federal Reserve Bank of Boston. Data begins on June 30, 2020."
AVPPPPLG,Quarterly average amount of PPP loans pledged to the PPPLF and excluded from “Total assets for the leverage ratio.”,number,schedule rc-r,false,Quarterly average amount of PPP loans pledged to the PPPLF and excluded from “Total assets for the leverage ratio.”,"( YTD, $ ) The quarterly average amount of PPP loans pledged to the PPPLF that are included as a deduction for leverage ratio purposes and thus are excluded from total assets when calculating the leverage ratio. reported on schedule rc-r part i, item 29, “less: other deductions from (additions to) and excluded from “total assets for the leverage ratio” reported in schedule rc-r, part i, item 30. Data begins on June 30, 2020."
AVPPPPLGR,Quarterly average amount of PPP loans pledged to the PPPLF and excluded from “Total assets for the leverage ratio.” ratio,number,schedule rc-r,false,Quarterly average amount of PPP loans pledged to the PPPLF and excluded from “Total assets for the leverage ratio.” ratio,"( YTD, % ) The quarterly average amount of PPP loans pledged to the PPPLF that are included as a deduction for leverage ratio purposes and thus are excluded from total assets when calculating the leverage ratio. reported on schedule rc-r part i, item 29, “less: other deductions from (additions to) and excluded from “total assets for the leverage ratio” reported in schedule rc-r, part i, item 30. Data begins on June 30, 2020."
BKCLASS,INSTITUTION CLASS,string,RISVIEW:BKCLASS,true,INSTITUTION CLASS,"A classification code assigned by the FDIC based on the institution's charter type (commercial bank or savings institution), charter agent (state or federal), Federal Reserve membership status (Fed member, Fed non-member) and its primary federal regulator (state chartered institutions are subject to both federal and state supervision). N - Commercial bank, national (federal) charter, Fed member, and supervised by the Office of the Comptroller of the Currency (OCC); NM - Commercial bank, state charter, Fed non-member, and supervised by the Federal Deposit Insurance Corporation (FDIC); OI - Insured U.S. branch of a foreign chartered institution (IBA) and supervised by the OCC or FDIC; SB – Federal savings banks, federal charter, supervised by the OCC or before July 21,2011 the Office of Thrift Supervision (OTS); SI - State chartered stock savings banks, supervised by the FDIC; SL - State chartered stock savings and loan associations, supervised by the FDIC or before July 21,2011 the OTS; SM - Commercial bank, state charter, Fed member, and supervised by the Federal Reserve Bank (FRB); NC – Noninsured non-deposit commercial banks and/or trust companies regulated by the OCC, a state, or a territory; NS - Noninsured stock savings bank supervised by a state or territory; CU - state or federally chartered credit unions supervised by the National Credit Union Association (NCUA)."
BKPREM,PREMISES AND FIXED ASSETS,number,RISVIEW:BKPREM,false,PREMISES AND FIXED ASSETS,"( YTD, $ ) Bank premises, furniture and fixtures, equipment and other assets representing bank premises (including capitalized leases) owned by the institution."
BKPREMR,PREMISES AND FIXED ASSETS RATIO,number,unknown,false,PREMISES AND FIXED ASSETS RATIO,"( YTD, % ) Bank premises, furniture and fixtures, equipment and other assets representing bank premises (including capitalized leases) owned by the institution."
BRANCH,BRANCHING,number,RISVIEW:BRANCH,false,BRANCHING,A flag used to indicate whether an institution has branches. 0 means no branches and 1 means it has branches.
BRO,BROKERED DEP,number,RISVIEW:BRO,false,BROKERED DEP,"( YTD, $ ) Total brokered deposits held in domestic offices. Brokered deposits represent funds which the reporting bank obtains, directly or indirectly, by or through any deposit broker for deposit into one or more deposit accounts. Thus, brokered deposits include both those in which the entire beneficial interest in a given bank deposit account or instrument is held by a single depositor and those in which the deposit broker sells participations in a given bank deposit account or instrument to one or more investors. Fully Insured brokered deposits are brokered deposits that are issued in denominations of $100,000"
BROINS,BROKERED DEP-INSURED,number,RISVIEW:BROINS,false,BROKERED DEP-INSURED,"( YTD, $ ) Brokered deposits held in domestic offices issued in denominations of less than $100,000, or in denominations of $100,000 or more and participated out by the broker in shares of less than $100,000note: although standard FDIC insurance coverage was temporarily raised from $100,000 to $250,000 in October 2008, institutions are required to report this item based on the $100,000 coverage limit through December 2009."
BROINSLG,BROKERED DEP-INSURED-LARGE,number,RISVIEW:BROINSLG,false,BROKERED DEP-INSURED-LARGE,
BROINSR,BROKERED DEP-INSURED RATIO,number,unknown,false,BROKERED DEP-INSURED RATIO,"( YTD, % ) Brokered deposits held in domestic offices issued in denominations of less than $100,000, or in denominations of $100,000 or more and participated out by the broker in shares of less than $100,000note: although standard FDIC insurance coverage was temporarily raised from $100,000 to $250,000 in October 2008, institutions are required to report this item based on the $100,000 coverage limit through December 2009."
BROR,BROKERED RATIO,number,unknown,false,BROKERED RATIO,"( YTD, % ) Total brokered deposits held in domestic offices. Brokered deposits represent funds which the reporting bank obtains, directly or indirectly, by or through any deposit broker for deposit into one or more deposit accounts. Thus, brokered deposits include both those in which the entire beneficial interest in a given bank deposit account or instrument is held by a single depositor and those in which the deposit broker sells participations in a given bank deposit account or instrument to one or more investors. Fully Insured brokered deposits are brokered deposits that are issued in denominations of $100,000"
CALLFORM,Call Form Number,number,RISVIEW:CALLFORM,false,Call Form Number,TBD
CALLYM,REPORT DATE (CCYYMM),number,RISVIEW:CALLYM,false,REPORT DATE (CCYYMM),
CALLYMD,REPORT DATE (CCYYMMDD),number,RISVIEW:CALLYMD,false,REPORT DATE (CCYYMMDD),
CB,Community Bank,string,RISVIEW:CB,false,Community Bank,"A flag used to indicate whether an institution is a community bank. 0 = Not a community Bank. 1 = Is a community bank. For more information, visit the community bank research program page: https://www.fdic.gov/community-banking-research-program."
CBLRIND,Community Bank Ratio,number,RISVIEW:CBLRIND,false,Community Bank Ratio,"( YTD and Qtly, % ) Beginning in March 2020, 1 means YES, the institution has elected the community bank Leverage ratio (CBLR) framework for the quarter. the community bank leverage ratio (cblr) framework is an optional framework designed to reduce burden by removing the requirements for calculating and reporting risk-based capital ratios for qualifying community banking organizations that opt into the framework. The framework provides a simple measure of capital adequacy for qualifying community banking organizations, consistent with section 201 of the Economic Growth, Regulatory Relief and Consumer Protection Act. The calculation of the Leverage Ratio is the percent of Tier 1 capital divided average total consolidated assets. Qualifying community banking organizations that elect to use the CBLR framework and that maintain a leverage ratio of greater than 9 percent are considered to have satisfied the risk-based and leverage capital requirements in the generally applicable capital rule. In addition, these institutions are considered to have met the well-capitalized ratio requirements for section 38 of the Federal Deposit Insurance Act. If needed, there is a two-quarter grace period to meet the qualifying criteria again if an institution maintains a leverage ratio of 8 percent or greater. Temporarily under the Coronavirus Aid, Relief, and Economic Security Act , as of June 2020 a banking organization with a leverage ratio of 8 percent or greater (and that meets the other existing qualifying criteria) may elect to use the community bank leverage ratio framework. If needed, there is a two-quarter grace period to meet the qualifying criteria again if an institution maintains a leverage ratio of 7 percent or greater. There are transition rules in place through the beginning of 2022 to return to the Leverage Ratio requirement to greater than 9 percent."
CBSA,Metropolitan Statistical Area,string,RISVIEW:CBSA,false,Metropolitan Statistical Area,"The name associated with the numeric code that the U.S. Census Bureau Office of Management and Budget assigns for the CBSA. The 2000 standards provide that each CBSA must contain at least one urban area of 10,000 or more population. Metropolitan and Micropolitan statistical areas are two categories of core based statistical areas. If an institution is not defined as a CBSA, the value of the field will be zero. For more information see: http: //www.census.gov/population/www/estimates/metroarea.html"
CBSADIV,Core Based Statistical Division Number,number,RISVIEW:CBSADIV,false,Core Based Statistical Division Number,"A metropolitan division is a county or group of counties within a core based statistical area that contains a population of at least 2.5 million. A metropolitan division consists of one or more main/secondary countues that represent an employment center or centers, plus adjacent conuties associated withe the main county or counties through commuting ties."
CBSANAME,Core Based Statistical Division Name,string,RISVIEW:CBSANAME,false,Core Based Statistical Division Name,"A statistical geographic entity consisting of the county or counties associated with at least one core (urbanized area or urban cluster) of at least 10,000 population, plus adjacent counties having a high degree of social and economic integration with the core as measured through commuting ties with the counties containing the core."
CD1T3,"TIME DEP $250,000 OR MORE REMAINING MATURITY REPRICING OF 1-3 YEARS",number,RISVIEW:CD1T3,false,"TIME DEP $250,000 OR MORE REMAINING MATURITY REPRICING OF 1-3 YEARS","( YTD, $ ) Domestic time deposits of $100,000 or more that are either fixed rate instruments with remaining maturities of one through three years or floating rate instruments subject to repricing less often than yearly, but more often than once every three years. This item is not available for TFR Reporters. TFR reports ended December 2011."
CD1T3R,"TIME DEP $250,000 OR MORE REMAINING MATURITY REPRICING OF 1-3 YEARS RATIO",number,unknown,false,"TIME DEP $250,000 OR MORE REMAINING MATURITY REPRICING OF 1-3 YEARS RATIO","( YTD, % ) Domestic time deposits of $100,000 or more that are either fixed rate instruments with remaining maturities of one through three years or floating rate instruments subject to repricing less often than yearly, but more often than once every three years. This item is not available for TFR Reporters. TFR reports ended December 2011."
CD1T3S,"TIME DEP $250,000 OR LESS REMAINING MATURITY OR REPRICING 1-3 YEARS",number,RISVIEW:CD1T3S,false,"TIME DEP $250,000 OR LESS REMAINING MATURITY OR REPRICING 1-3 YEARS","( YTD, $ ) Domestic time deposits of less than $100,000, plus all open-account time deposits that are either fixed rate instruments with remaining maturities of one through three years or floating rate instruments subject to repricing less often than yearly, but more often than once every three years. This item is not available for TFR Reporters. TFR reports ended December 2011."
